Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","08/01/2024 03:48"
"Last updated:","08/01/2024 03:48"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:",Solutions
"Data table contains the following:",Solutions
"Content type","Total flow figures"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=HbP84G
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Solution types included","RET,RDP,RST,NAT"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Returned refugees","Returned IDPss","Resettlement arrivals",Naturalisation
1994,Liberia,LBR,Ghana,GHA,1069,-,-,-
1994,Liberia,LBR,Guinea,GIN,918,-,-,-
1994,Liberia,LBR,"Cote d'Ivoire",CIV,3023,-,-,-
1994,Liberia,LBR,Nigeria,NGA,152,-,-,-
1994,Liberia,LBR,"Sierra Leone",SLE,296,-,-,-
1994,Libya,LBY,Cameroon,CMR,7,-,-,-
1994,Lebanon,LBN,Greece,GRC,5,-,-,-
1994,"Sri Lanka",LKA,France,FRA,8,-,-,-
1994,"Sri Lanka",LKA,India,IND,8147,-,-,-
1994,"Sri Lanka",LKA,Ukraine,UKR,20,-,-,-
1994,Malawi,MWI,Mozambique,MOZ,5,-,-,-
1994,Mozambique,MOZ,Canada,CAN,5,-,-,-
1994,Mozambique,MOZ,Malawi,MWI,624467,-,-,-
1994,Mozambique,MOZ,"South Africa",ZAF,21000,-,-,-
1994,Mozambique,MOZ,Eswatini,SWZ,11602,-,-,-
1994,Mozambique,MOZ,"United Rep. of Tanzania",TZA,13971,-,-,-
1994,Mozambique,MOZ,"Unknown ",UNK,30575,-,-,-
1994,Mozambique,MOZ,Zimbabwe,ZWE,102753,-,-,-
1994,Myanmar,MMR,Bangladesh,BGD,85300,-,-,-
1994,Namibia,NAM,Cuba,CUB,48,-,-,-
1994,Namibia,NAM,Nigeria,NGA,8,-,-,-
1994,Nicaragua,NIC,Guatemala,GTM,32,-,-,-
1994,Nicaragua,NIC,Mexico,MEX,18,-,-,-
1994,Nicaragua,NIC,Panama,PAN,5,-,-,-
1994,Nicaragua,NIC,"El Salvador",SLV,7,-,-,-
1994,Nicaragua,NIC,Uruguay,URY,6,-,-,-
1994,Paraguay,PRY,Cuba,CUB,8,-,-,-
1994,Peru,PER,Mexico,MEX,6,-,-,-
1994,Peru,PER,Uruguay,URY,5,-,-,-
1994,Romania,ROU,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,5,-,-,-
1994,"South Africa",ZAF,Angola,AGO,168,-,-,-
1994,"South Africa",ZAF,Australia,AUS,5,-,-,-
1994,"South Africa",ZAF,Canada,CAN,7,-,-,-
1994,"South Africa",ZAF,Cuba,CUB,12,-,-,-
1994,"South Africa",ZAF,"United Kingdom of Great Britain and Northern Ireland",GBR,60,-,-,-
1994,"South Africa",ZAF,Ghana,GHA,9,-,-,-
1994,"South Africa",ZAF,Senegal,SEN,7,-,-,-
1994,"South Africa",ZAF,Zimbabwe,ZWE,9,-,-,-
1994,"Russian Federation",RUS,Uruguay,URY,5,-,-,-
1994,Rwanda,RWA,Egypt,EGY,5,-,-,-
1994,Rwanda,RWA,Burundi,BDI,338000,-,-,-
1994,Rwanda,RWA,"Dem. Rep. of the Congo",COD,450000,-,-,-
1994,Rwanda,RWA,"United Rep. of Tanzania",TZA,210000,-,-,-
1994,Rwanda,RWA,Uganda,UGA,210000,-,-,-
1994,"El Salvador",SLV,Australia,AUS,9,-,134,-
1994,"El Salvador",SLV,Belize,BLZ,85,-,-,-
1994,"El Salvador",SLV,"Costa Rica",CRI,5,-,-,-
1994,"El Salvador",SLV,Cuba,CUB,14,-,-,-
1994,"El Salvador",SLV,Guatemala,GTM,5,-,-,-
1994,"El Salvador",SLV,Mexico,MEX,184,-,-,-
1994,"El Salvador",SLV,Nicaragua,NIC,109,-,-,-
1994,"El Salvador",SLV,Panama,PAN,18,-,-,-
1994,"El Salvador",SLV,Uruguay,URY,5,-,-,-
1994,"Sierra Leone",SLE,Liberia,LBR,113,-,-,-
1994,Somalia,SOM,Egypt,EGY,34,-,-,-
1994,Somalia,SOM,Bangladesh,BGD,6,-,-,-
1994,Somalia,SOM,Djibouti,DJI,652,-,-,-
1994,Somalia,SOM,Italy,ITA,7,-,-,-
1994,Somalia,SOM,Jordan,JOR,5,-,-,-
1994,Somalia,SOM,Kenya,KEN,59418,-,-,-
1994,Somalia,SOM,Kuwait,KWT,20,-,-,-
1994,Somalia,SOM,Libya,LBY,157,-,-,-
1994,Somalia,SOM,Lebanon,LBN,11,-,-,-
1994,Somalia,SOM,Pakistan,PAK,23,-,-,-
1994,Somalia,SOM,"Syrian Arab Rep.",SYR,13,-,-,-
1994,Somalia,SOM,"United Arab Emirates",ARE,100,-,-,-
1994,Somalia,SOM,Yemen,YEM,725,-,-,-
1994,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,France,FRA,44,-,-,-
1994,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Italy,ITA,24,-,-,-
1994,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Spain,ESP,48,-,-,-
1994,"Viet Nam",VNM,"China, Hong Kong SAR",HKG,5939,-,-,-
1994,"Viet Nam",VNM,Indonesia,IDN,2028,-,-,-
1994,"Viet Nam",VNM,Japan,JPN,547,-,-,-
1994,"Viet Nam",VNM,Malaysia,MYS,1267,-,-,-
1994,"Viet Nam",VNM,Philippines,PHL,761,-,-,-
1994,"Viet Nam",VNM,Thailand,THA,2328,-,-,-
1994,Sudan,SDN,Lebanon,LBN,5,-,-,-
1994,"Syrian Arab Rep.",SYR,Pakistan,PAK,6,-,-,-
1994,Tajikistan,TJK,Afghanistan,AFG,18325,-,-,-
1994,Togo,TGO,Benin,BEN,92715,-,-,-
1994,Togo,TGO,Ghana,GHA,33624,-,-,-
1994,Togo,TGO,Niger,NER,5,-,-,-
1994,Uganda,UGA,"Central African Rep.",CAF,7,-,-,-
1994,Uganda,UGA,"Dem. Rep. of the Congo",COD,3430,-,-,-
1994,Uganda,UGA,Kenya,KEN,580,-,-,-
1994,"Unknown ",UNK,"Costa Rica",CRI,5,-,-,-
1994,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,20,-,260,-
1994,"Unknown ",UNK,Georgia,GEO,311,-,-,-
1994,"Unknown ",UNK,Guatemala,GTM,5,-,-,-
1994,"Unknown ",UNK,Indonesia,IDN,72,-,-,-
1994,"Unknown ",UNK,Ireland,IRL,20,-,-,-
1994,"Unknown ",UNK,Iraq,IRQ,279,-,-,-
1994,"Unknown ",UNK,Kenya,KEN,87,-,-,-
1994,"Unknown ",UNK,Lebanon,LBN,8,-,-,-
1994,"Unknown ",UNK,"Russian Federation",RUS,23,-,-,-
1994,"Unknown ",UNK,Senegal,SEN,19,-,-,-
1994,"Unknown ",UNK,Slovakia,SVK,8,-,-,-
1994,"Unknown ",UNK,"Syrian Arab Rep.",SYR,5,-,-,-
1994,"Unknown ",UNK,"United Rep. of Tanzania",TZA,328,-,-,-
1994,Uruguay,URY,Cuba,CUB,16,-,-,-
1994,"Venezuela (Bolivarian Republic of)",VEN,Peru,PER,131,-,-,-
1994,Zambia,ZMB,"Dem. Rep. of the Congo",COD,1573,-,-,-
1994,Afghanistan,AFG,Australia,AUS,-,-,312,-
1994,Afghanistan,AFG,Canada,CAN,-,-,381,-
1994,Afghanistan,AFG,Denmark,DNK,-,-,16,-
1994,Afghanistan,AFG,"United States of America",USA,-,-,21,1639
1994,Albania,ALB,Canada,CAN,-,-,5,-
1994,Albania,ALB,"United States of America",USA,-,-,171,50
1994,Angola,AGO,"United States of America",USA,-,-,6,10
1994,Egypt,EGY,Australia,AUS,-,-,22,-
1994,Egypt,EGY,Canada,CAN,-,-,5,-
1994,Egypt,EGY,Norway,NOR,-,-,7,-
1994,Argentina,ARG,Canada,CAN,-,-,5,-
1994,Austria,AUT,Canada,CAN,-,-,11,-
1994,Azerbaijan,AZE,Denmark,DNK,-,-,5,-
1994,Burundi,BDI,Canada,CAN,-,-,47,-
1994,Burundi,BDI,Denmark,DNK,-,-,5,-
1994,Botswana,BWA,Canada,CAN,-,-,5,-
1994,"Bosnia and Herzegovina",BIH,Australia,AUS,-,-,426,-
1994,"Bosnia and Herzegovina",BIH,Canada,CAN,-,-,4427,-
1994,"Bosnia and Herzegovina",BIH,Denmark,DNK,-,-,3332,-
1994,"Bosnia and Herzegovina",BIH,Ireland,IRL,-,-,650,-
1994,"Bosnia and Herzegovina",BIH,Norway,NOR,-,-,473,-
1994,"Bosnia and Herzegovina",BIH,"New Zealand",NZL,-,-,83,-
1994,"Bosnia and Herzegovina",BIH,Sweden,SWE,-,-,6456,-
1994,"Bosnia and Herzegovina",BIH,"United States of America",USA,-,-,7197,-
1994,Bulgaria,BGR,"United States of America",USA,-,-,5,128
1994,Cambodia,KHM,Australia,AUS,-,-,724,-
1994,Cambodia,KHM,Canada,CAN,-,-,52,-
1994,China,CHN,Australia,AUS,-,-,20,-
1994,China,CHN,Canada,CAN,-,-,5,-
1994,China,CHN,Sweden,SWE,-,-,6,-
1994,"Dem. Rep. of the Congo",COD,Canada,CAN,-,-,26,-
1994,"Dem. Rep. of the Congo",COD,Denmark,DNK,-,-,5,-
1994,"Dem. Rep. of the Congo",COD,"United States of America",USA,-,-,92,11
1994,Colombia,COL,Sweden,SWE,-,-,5,-
1994,"Costa Rica",CRI,Canada,CAN,-,-,6,-
1994,Cuba,CUB,Denmark,DNK,-,-,5,-
1994,Cuba,CUB,"United States of America",USA,-,-,2670,9470
1994,Czechia,CZE,"United States of America",USA,-,-,5,448
1994,Denmark,DNK,Canada,CAN,-,-,5,-
1994,Eritrea,ERI,Australia,AUS,-,-,190,-
1994,Eritrea,ERI,Denmark,DNK,-,-,17,-
1994,Ethiopia,ETH,Australia,AUS,-,-,320,-
1994,Ethiopia,ETH,Canada,CAN,-,-,468,-
1994,Ethiopia,ETH,Denmark,DNK,-,-,51,-
1994,Ethiopia,ETH,Norway,NOR,-,-,5,-
1994,Ethiopia,ETH,"New Zealand",NZL,-,-,45,-
1994,Ethiopia,ETH,"United States of America",USA,-,-,328,1686
1994,France,FRA,Canada,CAN,-,-,5,-
1994,"United Kingdom of Great Britain and Northern Ireland",GBR,Canada,CAN,-,-,9,-
1994,Georgia,GEO,Canada,CAN,-,-,5,-
1994,Germany,DEU,Canada,CAN,-,-,29,-
1994,Ghana,GHA,Canada,CAN,-,-,23,-
1994,Greece,GRC,Canada,CAN,-,-,35,-
1994,Guatemala,GTM,Canada,CAN,-,-,134,-
1994,Haiti,HTI,"United States of America",USA,-,-,3766,9
1994,"China, Hong Kong SAR",HKG,Canada,CAN,-,-,22,-
1994,Honduras,HND,Canada,CAN,-,-,21,-
1994,Croatia,HRV,Australia,AUS,-,-,87,-
1994,Croatia,HRV,Canada,CAN,-,-,305,-
1994,Croatia,HRV,Sweden,SWE,-,-,7,-
1994,Hungary,HUN,Canada,CAN,-,-,21,-
1994,"Cote d'Ivoire",CIV,Canada,CAN,-,-,10,-
1994,India,IND,Canada,CAN,-,-,6,-
1994,Indonesia,IDN,Australia,AUS,-,-,51,-
1994,Indonesia,IDN,Canada,CAN,-,-,23,-
1994,Indonesia,IDN,Norway,NOR,-,-,5,-
1994,"Iran (Islamic Rep. of)",IRN,Australia,AUS,-,-,279,-
1994,"Iran (Islamic Rep. of)",IRN,Canada,CAN,-,-,266,-
1994,"Iran (Islamic Rep. of)",IRN,Denmark,DNK,-,-,61,-
1994,"Iran (Islamic Rep. of)",IRN,"Netherlands (Kingdom of the)",NLD,-,-,21,-
1994,"Iran (Islamic Rep. of)",IRN,"New Zealand",NZL,-,-,13,-
1994,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,-,-,248,-
1994,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,-,-,851,3695
1994,Iraq,IRQ,Australia,AUS,-,-,1730,-
1994,Iraq,IRQ,Canada,CAN,-,-,1337,-
1994,Iraq,IRQ,Denmark,DNK,-,-,168,-
1994,Iraq,IRQ,"Netherlands (Kingdom of the)",NLD,-,-,455,-
1994,Iraq,IRQ,Norway,NOR,-,-,19,-
1994,Iraq,IRQ,"New Zealand",NZL,-,-,215,-
1994,Iraq,IRQ,Sweden,SWE,-,-,650,-
1994,Iraq,IRQ,"United States of America",USA,-,-,4984,389
1994,Italy,ITA,Canada,CAN,-,-,39,-
1994,Jordan,JOR,Canada,CAN,-,-,7,-
1994,Jordan,JOR,Norway,NOR,-,-,6,-
1994,Kenya,KEN,Australia,AUS,-,-,5,-
1994,Kenya,KEN,Canada,CAN,-,-,103,-
1994,Kenya,KEN,Norway,NOR,-,-,10,-
1994,Kuwait,KWT,Australia,AUS,-,-,5,-
1994,Kuwait,KWT,Norway,NOR,-,-,5,-
1994,"Lao People's Dem. Rep.",LAO,Australia,AUS,-,-,81,-
1994,"Lao People's Dem. Rep.",LAO,Canada,CAN,-,-,11,-
1994,"Lao People's Dem. Rep.",LAO,"New Zealand",NZL,-,-,5,-
1994,"Lao People's Dem. Rep.",LAO,"United States of America",USA,-,-,6272,4904
1994,Liberia,LBR,Canada,CAN,-,-,5,-
1994,Liberia,LBR,"United States of America",USA,-,-,610,5
1994,Libya,LBY,"United States of America",USA,-,-,5,63
1994,Lebanon,LBN,Canada,CAN,-,-,10,-
1994,Lebanon,LBN,Norway,NOR,-,-,5,-
1994,"Sri Lanka",LKA,Australia,AUS,-,-,15,-
1994,"Sri Lanka",LKA,Canada,CAN,-,-,15,-
1994,"Sri Lanka",LKA,"New Zealand",NZL,-,-,13,-
1994,Latvia,LVA,Australia,AUS,-,-,5,-
1994,Mauritania,MRT,Canada,CAN,-,-,5,-
1994,"North Macedonia",MKD,Australia,AUS,-,-,5,-
1994,"North Macedonia",MKD,Canada,CAN,-,-,6,-
1994,Mexico,MEX,Canada,CAN,-,-,14,-
1994,Malaysia,MYS,Canada,CAN,-,-,15,-
1994,Malaysia,MYS,Norway,NOR,-,-,10,-
1994,Malawi,MWI,Canada,CAN,-,-,5,-
1994,Myanmar,MMR,Australia,AUS,-,-,577,-
1994,Myanmar,MMR,Canada,CAN,-,-,82,-
1994,Myanmar,MMR,Sweden,SWE,-,-,5,-
1994,Myanmar,MMR,"United States of America",USA,-,-,75,-
1994,"Netherlands (Kingdom of the)",NLD,Canada,CAN,-,-,28,-
1994,Nicaragua,NIC,Canada,CAN,-,-,5,-
1994,Pakistan,PAK,Canada,CAN,-,-,42,-
1994,Pakistan,PAK,Norway,NOR,-,-,7,-
1994,Peru,PER,Australia,AUS,-,-,16,-
1994,Peru,PER,Denmark,DNK,-,-,5,-
1994,Philippines,PHL,Canada,CAN,-,-,59,-
1994,Poland,POL,Canada,CAN,-,-,57,-
1994,Poland,POL,"United States of America",USA,-,-,31,2288
1994,Romania,ROU,Canada,CAN,-,-,9,-
1994,Romania,ROU,"United States of America",USA,-,-,67,2563
1994,"Russian Federation",RUS,Australia,AUS,-,-,1062,-
1994,"Russian Federation",RUS,Canada,CAN,-,-,7,-
1994,"Russian Federation",RUS,"United States of America",USA,-,-,43470,8256
1994,Rwanda,RWA,Canada,CAN,-,-,56,-
1994,Rwanda,RWA,Denmark,DNK,-,-,7,-
1994,Rwanda,RWA,"United States of America",USA,-,-,31,-
1994,"El Salvador",SLV,Canada,CAN,-,-,162,-
1994,"Saudi Arabia",SAU,Canada,CAN,-,-,37,-
1994,"Saudi Arabia",SAU,Norway,NOR,-,-,104,-
1994,Somalia,SOM,Australia,AUS,-,-,318,-
1994,Somalia,SOM,Canada,CAN,-,-,257,-
1994,Somalia,SOM,Denmark,DNK,-,-,74,-
1994,Somalia,SOM,"Netherlands (Kingdom of the)",NLD,-,-,20,-
1994,Somalia,SOM,"New Zealand",NZL,-,-,309,-
1994,Somalia,SOM,"United States of America",USA,-,-,3555,34
1994,Spain,ESP,Canada,CAN,-,-,6,-
1994,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Australia,AUS,-,-,4647,-
1994,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,290,-
1994,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Sweden,SWE,-,-,9,-
1994,"Viet Nam",VNM,Australia,AUS,-,-,2263,-
1994,"Viet Nam",VNM,Canada,CAN,-,-,1212,-
1994,"Viet Nam",VNM,Denmark,DNK,-,-,10,-
1994,"Viet Nam",VNM,"New Zealand",NZL,-,-,42,-
1994,"Viet Nam",VNM,Sweden,SWE,-,-,32,-
1994,"Viet Nam",VNM,"United States of America",USA,-,-,37234,23676
1994,Stateless,XXA,Australia,AUS,-,-,5,-
1994,Sudan,SDN,Australia,AUS,-,-,229,-
1994,Sudan,SDN,Canada,CAN,-,-,64,-
1994,Sudan,SDN,Denmark,DNK,-,-,5,-
1994,Sudan,SDN,"United States of America",USA,-,-,1220,10
1994,Slovenia,SVN,Australia,AUS,-,-,5,-
1994,Slovenia,SVN,Canada,CAN,-,-,13,-
1994,Sweden,SWE,Canada,CAN,-,-,10,-
1994,Switzerland,CHE,Canada,CAN,-,-,5,-
1994,"Syrian Arab Rep.",SYR,Canada,CAN,-,-,5,-
1994,"Syrian Arab Rep.",SYR,Denmark,DNK,-,-,5,-
1994,"Syrian Arab Rep.",SYR,"New Zealand",NZL,-,-,7,-
1994,Thailand,THA,Canada,CAN,-,-,5,-
1994,Turkmenistan,TKM,Sweden,SWE,-,-,5,-
1994,Tunisia,TUN,Denmark,DNK,-,-,8,-
1994,Tunisia,TUN,"New Zealand",NZL,-,-,5,-
1994,Türkiye,TUR,Canada,CAN,-,-,38,-
1994,Türkiye,TUR,Norway,NOR,-,-,32,-
1994,"United Arab Emirates",ARE,Canada,CAN,-,-,10,-
1994,Uganda,UGA,Australia,AUS,-,-,7,-
1994,Uganda,UGA,Canada,CAN,-,-,5,-
1994,"Unknown ",UNK,Canada,CAN,-,-,33,-
1994,"Unknown ",UNK,Finland,FIN,-,-,651,-
1994,"Unknown ",UNK,Japan,JPN,-,-,165,-
1994,"Unknown ",UNK,"United States of America",USA,-,-,13,81
1994,Ukraine,UKR,Australia,AUS,-,-,14,-
1994,"United States of America",USA,Canada,CAN,-,-,11,-
1994,Uzbekistan,UZB,Denmark,DNK,-,-,5,-
1994,Uzbekistan,UZB,Sweden,SWE,-,-,5,-
1994,Yemen,YEM,Canada,CAN,-,-,23,-
1994,Yemen,YEM,Norway,NOR,-,-,5,-
1994,Egypt,EGY,"United States of America",USA,-,-,-,35
1994,Argentina,ARG,"United States of America",USA,-,-,-,9
1994,Austria,AUT,"United States of America",USA,-,-,-,7
1994,Cambodia,KHM,"United States of America",USA,-,-,-,3810
1994,Canada,CAN,"United States of America",USA,-,-,-,5
1994,China,CHN,"United States of America",USA,-,-,-,361
1994,Chile,CHL,"United States of America",USA,-,-,-,16
1994,Colombia,COL,"United States of America",USA,-,-,-,40
1994,"Costa Rica",CRI,"United States of America",USA,-,-,-,5
1994,Cyprus,CYP,"United States of America",USA,-,-,-,9
1994,"Dominican Rep.",DOM,"United States of America",USA,-,-,-,11
1994,Ecuador,ECU,"United States of America",USA,-,-,-,17
1994,France,FRA,"United States of America",USA,-,-,-,9
1994,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,-,-,-,5
1994,Germany,DEU,"United States of America",USA,-,-,-,32
1994,Ghana,GHA,"United States of America",USA,-,-,-,15
1994,Greece,GRC,"United States of America",USA,-,-,-,43
1994,Guatemala,GTM,"United States of America",USA,-,-,-,9
1994,"China, Hong Kong SAR",HKG,"United States of America",USA,-,-,-,56
1994,Honduras,HND,"United States of America",USA,-,-,-,16
1994,Hungary,HUN,"United States of America",USA,-,-,-,377
1994,India,IND,"United States of America",USA,-,-,-,12
1994,Indonesia,IDN,"United States of America",USA,-,-,-,19
1994,Israel,ISR,"United States of America",USA,-,-,-,9
1994,Italy,ITA,"United States of America",USA,-,-,-,17
1994,Jordan,JOR,"United States of America",USA,-,-,-,11
1994,"Rep. of Korea",KOR,"United States of America",USA,-,-,-,5
1994,Lebanon,LBN,"United States of America",USA,-,-,-,70
1994,"Sri Lanka",LKA,"United States of America",USA,-,-,-,7
1994,Lithuania,LTU,"United States of America",USA,-,-,-,6
1994,Latvia,LVA,"United States of America",USA,-,-,-,6
1994,Mexico,MEX,"United States of America",USA,-,-,-,19
1994,Malaysia,MYS,"United States of America",USA,-,-,-,20
1994,Mozambique,MOZ,"United States of America",USA,-,-,-,5
1994,Nicaragua,NIC,"United States of America",USA,-,-,-,492
1994,Pakistan,PAK,"United States of America",USA,-,-,-,12
1994,Panama,PAN,"United States of America",USA,-,-,-,13
1994,Peru,PER,"United States of America",USA,-,-,-,23
1994,Philippines,PHL,"United States of America",USA,-,-,-,46
1994,"South Africa",ZAF,"United States of America",USA,-,-,-,6
1994,"El Salvador",SLV,"United States of America",USA,-,-,-,95
1994,"Sierra Leone",SLE,"United States of America",USA,-,-,-,5
1994,Spain,ESP,"United States of America",USA,-,-,-,61
1994,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,-,-,-,216
1994,"Syrian Arab Rep.",SYR,"United States of America",USA,-,-,-,97
1994,Thailand,THA,"United States of America",USA,-,-,-,124
1994,Türkiye,TUR,"United States of America",USA,-,-,-,42
1994,Uganda,UGA,"United States of America",USA,-,-,-,29
1994,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,-,-,-,18
1995,Afghanistan,AFG,India,IND,533,-,-,-
1995,Afghanistan,AFG,"Iran (Islamic Rep. of)",IRN,194287,-,-,-
1995,Afghanistan,AFG,Kuwait,KWT,101,-,-,-
1995,Afghanistan,AFG,Pakistan,PAK,153274,-,-,-
1995,Afghanistan,AFG,"Russian Federation",RUS,40,-,-,-
1995,Afghanistan,AFG,Tajikistan,TJK,50,-,-,-
1995,Afghanistan,AFG,Uzbekistan,UZB,58,-,-,-
1995,Angola,AGO,"Dem. Rep. of the Congo",COD,9734,-,-,-
1995,Angola,AGO,Mozambique,MOZ,14,-,-,-
1995,Angola,AGO,Namibia,NAM,97,-,-,-
1995,Angola,AGO,"South Africa",ZAF,5,-,-,-
1995,Angola,AGO,"Russian Federation",RUS,5,-,-,-
1995,Angola,AGO,Eswatini,SWZ,15,-,-,-
1995,Angola,AGO,"United Rep. of Tanzania",TZA,7,-,-,-
1995,Angola,AGO,"Unknown ",UNK,200,-,-,-
1995,Angola,AGO,Zambia,ZMB,3242,-,-,-
1995,Angola,AGO,Zimbabwe,ZWE,5,-,-,-
1995,Argentina,ARG,Cuba,CUB,5,-,-,-
1995,Argentina,ARG,Mexico,MEX,5,-,-,-
1995,Azerbaijan,AZE,Armenia,ARM,39000,-,-,-
1995,Burundi,BDI,"Dem. Rep. of the Congo",COD,3301,-,-,-
1995,Burundi,BDI,Rwanda,RWA,1402,-,-,-
1995,Burundi,BDI,"United Rep. of Tanzania",TZA,1137,-,-,-
1995,Brazil,BRA,Mexico,MEX,6,-,-,-
1995,"Bosnia and Herzegovina",BIH,Jordan,JOR,51,-,-,-
1995,"Bosnia and Herzegovina",BIH,"North Macedonia",MKD,650,-,-,-
1995,"Bosnia and Herzegovina",BIH,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,13,-,-,-
1995,"Bosnia and Herzegovina",BIH,Slovenia,SVN,8,-,-,-
1995,"Bosnia and Herzegovina",BIH,Türkiye,TUR,91,-,-,-
1995,Cambodia,KHM,China,CHN,6,-,-,-
1995,Cambodia,KHM,Germany,DEU,13,-,-,-
1995,Cambodia,KHM,Indonesia,IDN,98,-,-,-
1995,Cambodia,KHM,Malaysia,MYS,5,-,-,-
1995,Cambodia,KHM,Thailand,THA,31,-,-,-
1995,Chad,TCD,Benin,BEN,7,-,-,-
1995,Chad,TCD,"Central African Rep.",CAF,10232,-,-,-
1995,Chad,TCD,Cameroon,CMR,11,-,-,-
1995,Chad,TCD,Congo,COG,27,-,-,-
1995,Chad,TCD,Nigeria,NGA,7,-,-,-
1995,Chile,CHL,Argentina,ARG,305,-,-,-
1995,Chile,CHL,Australia,AUS,42,-,-,-
1995,Chile,CHL,Belgium,BEL,5,-,-,-
1995,Chile,CHL,Brazil,BRA,63,-,-,-
1995,Chile,CHL,Bulgaria,BGR,5,-,-,-
1995,Chile,CHL,"Costa Rica",CRI,5,-,-,-
1995,Chile,CHL,Cuba,CUB,82,-,-,-
1995,Chile,CHL,Ecuador,ECU,5,-,-,-
1995,Chile,CHL,France,FRA,16,-,-,-
1995,Chile,CHL,Hungary,HUN,5,-,-,-
1995,Chile,CHL,Mexico,MEX,21,-,-,-
1995,Chile,CHL,Norway,NOR,5,-,-,-
1995,Chile,CHL,Panama,PAN,5,-,-,-
1995,Chile,CHL,"Russian Federation",RUS,20,-,-,-
1995,Chile,CHL,"El Salvador",SLV,9,-,-,-
1995,Chile,CHL,Spain,ESP,8,-,-,-
1995,Chile,CHL,Sweden,SWE,5,-,-,-
1995,Chile,CHL,Switzerland,CHE,5,-,-,-
1995,Chile,CHL,"Venezuela (Bolivarian Republic of)",VEN,39,-,-,-
1995,Cameroon,CMR,Benin,BEN,5,-,-,-
1995,"Dem. Rep. of the Congo",COD,Angola,AGO,923,-,-,-
1995,"Dem. Rep. of the Congo",COD,Burundi,BDI,1630,-,-,-
1995,"Dem. Rep. of the Congo",COD,Benin,BEN,6,-,-,-
1995,"Dem. Rep. of the Congo",COD,Cuba,CUB,5,-,-,-
1995,"Dem. Rep. of the Congo",COD,"Russian Federation",RUS,5,-,-,-
1995,"Dem. Rep. of the Congo",COD,Sudan,SDN,167,-,-,-
1995,"Dem. Rep. of the Congo",COD,Zambia,ZMB,47,-,-,-
1995,Colombia,COL,Brazil,BRA,5,-,-,-
1995,Eritrea,ERI,Algeria,DZA,5,-,-,-
1995,Eritrea,ERI,Iraq,IRQ,81,-,-,-
1995,Eritrea,ERI,Jordan,JOR,11,-,-,-
1995,Eritrea,ERI,Kenya,KEN,10,-,-,-
1995,Eritrea,ERI,Libya,LBY,370,-,-,-
1995,Eritrea,ERI,Sudan,SDN,21000,-,-,-
1995,Eritrea,ERI,"Syrian Arab Rep.",SYR,10,-,-,-
1995,Ethiopia,ETH,Djibouti,DJI,23936,-,-,-
1995,Ethiopia,ETH,Iraq,IRQ,8,-,-,-
1995,Ethiopia,ETH,Kenya,KEN,3323,-,-,-
1995,Ethiopia,ETH,Libya,LBY,222,-,-,-
1995,Ethiopia,ETH,"Russian Federation",RUS,5,-,-,-
1995,Ethiopia,ETH,Sudan,SDN,7397,-,-,-
1995,Ethiopia,ETH,"Unknown ",UNK,180,-,-,-
1995,Ethiopia,ETH,Yemen,YEM,75,-,-,-
1995,Palestinian,PSE,Kuwait,KWT,5,-,-,-
1995,Georgia,GEO,Armenia,ARM,4500,-,-,-
1995,Guatemala,GTM,Belize,BLZ,20,-,-,-
1995,Guatemala,GTM,Mexico,MEX,9506,-,-,-
1995,Guatemala,GTM,"El Salvador",SLV,12,-,-,-
1995,Haiti,HTI,Colombia,COL,5,-,-,-
1995,Haiti,HTI,Cuba,CUB,5,-,-,-
1995,Haiti,HTI,"Dominican Rep.",DOM,544,-,-,-
1995,Haiti,HTI,Honduras,HND,44,-,-,-
1995,Haiti,HTI,Jamaica,JAM,35,-,-,-
1995,Haiti,HTI,Mexico,MEX,12,-,-,-
1995,Haiti,HTI,Panama,PAN,6,-,-,-
1995,Croatia,HRV,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,9,-,-,-
1995,"Iran (Islamic Rep. of)",IRN,Malaysia,MYS,25,-,-,-
1995,Iraq,IRQ,"Iran (Islamic Rep. of)",IRN,17466,-,-,-
